video_frame,label,left,width,top,height
58102_002798_Sideline_32,V16,424,23,363,25
58102_002798_Sideline_32,H91,306,24,574,26
58102_002798_Sideline_32,H26,1020,23,430,26
58102_002798_Sideline_32,H97,191,22,344,23
58102_002798_Sideline_32,V25,356,17,39,21
58102_002798_Sideline_32,V78,549,16,45,19
58102_002798_Sideline_32,V17,436,18,270,22
58102_002798_Sideline_32,V61,396,20,188,23
58102_002798_Sideline_32,H42,447,19,423,23
58102_002798_Sideline_32,H58,1061,18,240,22
58102_002798_Sideline_32,V86,596,18,199,21
58102_002798_Sideline_32,H21,155,22,404,25
58102_002798_Sideline_320,V61,43,18,179,19
58102_002798_Sideline_320,H91,726,18,654,18
58102_002798_Sideline_320,V17,564,18,626,18
58102_002798_Sideline_320,H54,362,17,664,20
58102_002798_Sideline_320,V13,746,16,309,19
58102_002798_Sideline_320,H21,350,16,144,19
58102_002798_Sideline_320,V75,448,16,230,20
58102_002798_Sideline_320,H42,672,15,275,18
58102_002798_Sideline_320,H58,765,16,426,19
58102_002798_Sideline_320,H26,784,18,651,19
58102_002798_Sideline_320,H97,700,16,662,18
58102_002798_Sideline_320,V81,934,13,135,16
58102_002798_Sideline_320,H90,448,16,626,18
58102_002798_Sideline_320,V86,646,16,211,19
58102_002798_Sideline_320,V66,738,16,431,18
58102_002798_Sideline_320,V16,606,15,336,18
58102_002798_Sideline_320,V76,832,12,265,19
58102_002798_Sideline_320,V25,297,17,236,19
58102_002798_Sideline_320,H37,522,16,284,21
58102_002798_Sideline_320,H94,692,14,182,18
58102_002798_Sideline_320,H25,664,16,258,18
58102_002798_Sideline_320,V78,762,14,101,17
58102_002798_Sideline_321,V13,38,18,176,19
58102_002798_Sideline_321,H58,740,16,433,18
58102_002798_Sideline_321,V61,785,18,653,18
58102_002798_Sideline_321,V17,447,17,627,18
58102_002798_Sideline_321,H97,522,16,283,20
58102_002798_Sideline_321,V66,692,15,181,18
58102_002798_Sideline_321,V78,360,16,665,20
58102_002798_Sideline_321,V16,606,15,334,18
58102_002798_Sideline_321,V86,699,17,664,18
58102_002798_Sideline_321,H21,764,14,99,18
58102_002798_Sideline_321,V75,648,15,209,20
58102_002798_Sideline_321,V25,938,14,133,17
58102_002798_Sideline_321,H26,834,14,265,20
58102_002798_Sideline_321,H91,448,15,229,19
58102_002798_Sideline_321,H94,667,15,256,19
58102_002798_Sideline_321,H90,766,18,426,18
58102_002798_Sideline_321,V76,294,16,235,19
58102_002798_Sideline_321,H42,563,18,627,18
58102_002798_Sideline_321,H54,674,14,274,18
58102_002798_Sideline_321,V81,726,18,656,18
58102_002798_Sideline_321,H37,748,16,310,19
58102_002798_Sideline_321,H25,348,17,142,19
58102_002798_Sideline_322,V13,649,14,208,20
58102_002798_Sideline_322,V76,670,16,252,20
58102_002798_Sideline_322,H54,693,15,180,18
58102_002798_Sideline_322,V61,357,17,667,20
58102_002798_Sideline_322,H21,838,14,264,18
58102_002798_Sideline_322,H58,766,14,98,17
58102_002798_Sideline_322,H90,749,16,310,20
58102_002798_Sideline_322,V17,699,17,666,18
58102_002798_Sideline_322,H97,347,17,139,18
58102_002798_Sideline_322,V78,785,20,654,19
58102_002798_Sideline_322,H37,34,18,174,19
58102_002798_Sideline_322,V75,673,16,273,18
58102_002798_Sideline_322,V86,292,17,233,18
58102_002798_Sideline_322,V25,942,14,133,17
58102_002798_Sideline_322,V66,727,17,658,19
58102_002798_Sideline_322,H25,446,17,228,18
58102_002798_Sideline_322,H91,562,18,626,20
58102_002798_Sideline_322,H26,742,18,434,18
58102_002798_Sideline_322,V16,521,17,282,20
58102_002798_Sideline_322,H42,446,16,628,18
58102_002798_Sideline_322,V81,604,16,333,18
58102_002798_Sideline_322,H94,768,18,424,19
58102_002798_Sideline_323,V25,675,14,271,19
58102_002798_Sideline_323,V81,443,17,630,18
58102_002798_Sideline_323,V76,604,16,330,20
58102_002798_Sideline_323,H94,727,18,659,20
58102_002798_Sideline_323,V16,562,18,628,20
58102_002798_Sideline_323,V86,744,18,436,16
58102_002798_Sideline_323,H90,694,15,177,19
58102_002798_Sideline_323,H58,840,14,263,20
58102_002798_Sideline_323,V61,654,16,430,20
58102_002798_Sideline_323,H91,520,17,281,21
58102_002798_Sideline_323,H26,446,16,227,20
58102_002798_Sideline_323,H25,354,17,668,20
58102_002798_Sideline_323,H37,699,17,668,18
58102_002798_Sideline_323,V13,28,20,171,19
58102_002798_Sideline_323,H54,770,16,424,18
58102_002798_Sideline_323,H42,650,14,206,20
58102_002798_Sideline_323,V17,787,18,655,20
58102_002798_Sideline_323,V66,674,14,251,19
58102_002798_Sideline_323,H21,345,16,136,19
58102_002798_Sideline_323,V75,289,17,232,19
58102_002798_Sideline_323,V78,768,14,96,17
58102_002798_Sideline_323,H97,750,16,311,21
58102_002798_Sideline_324,H26,951,15,127,19
58102_002798_Sideline_324,H90,768,16,94,18
58102_002798_Sideline_324,V78,442,16,631,18
58102_002798_Sideline_324,V75,747,17,435,17
58102_002798_Sideline_324,H58,787,19,658,20
58102_002798_Sideline_324,H94,676,15,270,17
58102_002798_Sideline_324,H37,728,16,661,19
58102_002798_Sideline_324,V17,445,17,226,20
58102_002798_Sideline_324,V61,343,17,133,20
58102_002798_Sideline_324,V13,676,14,246,20
58102_002798_Sideline_324,H54,560,18,630,19
58102_002798_Sideline_324,H42,650,15,204,20
58102_002798_Sideline_324,H91,24,20,169,19
58102_002798_Sideline_324,V86,519,17,280,20
58102_002798_Sideline_324,H21,288,17,229,19
58102_002798_Sideline_324,V25,594,16,456,20
58102_002798_Sideline_324,V66,751,15,311,21
58102_002798_Sideline_324,V16,603,15,329,20
58102_002798_Sideline_324,V81,700,16,668,20
58102_002798_Sideline_324,H97,352,16,671,20
58102_002798_Sideline_324,H25,694,16,176,18
58102_002798_Sideline_324,V76,844,14,262,20
58102_002798_Sideline_325,H21,592,18,456,24
58102_002798_Sideline_325,H58,600,16,328,20
58102_002798_Sideline_325,V16,752,16,311,21
58102_002798_Sideline_325,V13,286,17,228,19
58102_002798_Sideline_325,V17,788,20,658,20
58102_002798_Sideline_325,H25,749,17,436,17
58102_002798_Sideline_325,V66,650,16,204,20
58102_002798_Sideline_325,V78,341,17,130,19
58102_002798_Sideline_325,V81,519,17,278,21
58102_002798_Sideline_325,V86,728,18,662,20
58102_002798_Sideline_325,H90,792,18,334,17
58102_002798_Sideline_325,H54,847,14,261,19
58102_002798_Sideline_325,H97,348,18,672,21
58102_002798_Sideline_325,H94,770,15,93,17
58102_002798_Sideline_325,V76,18,20,166,19
58102_002798_Sideline_325,V75,695,16,173,19
58102_002798_Sideline_325,V25,699,18,670,20
58102_002798_Sideline_325,H37,445,16,225,19
58102_002798_Sideline_325,V61,559,18,630,20
58102_002798_Sideline_325,H42,772,18,421,19
58102_002798_Sideline_325,H91,441,17,632,19
58102_002798_Sideline_325,H26,676,14,269,19
58102_002798_Sideline_326,V61,438,18,633,19
58102_002798_Sideline_326,H90,651,15,202,19
58102_002798_Sideline_326,V81,680,15,241,20
58102_002798_Sideline_326,H94,794,16,334,18
58102_002798_Sideline_326,V25,558,16,632,20
58102_002798_Sideline_326,H25,772,14,91,18
58102_002798_Sideline_326,H91,599,16,326,20
58102_002798_Sideline_326,H37,346,16,674,19
58102_002798_Sideline_326,V86,774,16,420,20
58102_002798_Sideline_326,H54,517,17,277,21
58102_002798_Sideline_326,H58,848,14,260,17
58102_002798_Sideline_326,V76,339,17,128,18
58102_002798_Sideline_326,V78,699,17,672,20
58102_002798_Sideline_326,H21,13,20,164,20
58102_002798_Sideline_326,H42,694,16,170,20
58102_002798_Sideline_326,V16,676,14,266,20
58102_002798_Sideline_326,V13,752,16,438,16
58102_002798_Sideline_326,V17,788,20,661,19
58102_002798_Sideline_326,V66,752,16,311,21
58102_002798_Sideline_326,H26,281,18,226,19
58102_002798_Sideline_326,V75,727,19,662,20
58102_002798_Sideline_326,H97,443,17,224,20
58102_002798_Sideline_327,V75,852,14,258,20
58102_002798_Sideline_327,H42,772,16,89,19
58102_002798_Sideline_327,H94,337,17,124,20
58102_002798_Sideline_327,V76,280,16,225,19
58102_002798_Sideline_327,H54,682,14,240,20
58102_002798_Sideline_327,V78,752,16,310,21
58102_002798_Sideline_327,V66,694,16,168,20
58102_002798_Sideline_327,H21,794,16,334,18
58102_002798_Sideline_327,H25,442,17,224,20
58102_002798_Sideline_327,H37,7,20,161,19
58102_002798_Sideline_327,H91,698,18,673,20
58102_002798_Sideline_327,H90,516,17,274,22
58102_002798_Sideline_327,V81,788,20,662,19
58102_002798_Sideline_327,H97,774,18,419,20
58102_002798_Sideline_327,V17,962,15,121,19
58102_002798_Sideline_327,V13,436,17,636,18
58102_002798_Sideline_327,V25,342,18,676,20
58102_002798_Sideline_327,V61,556,17,632,20
58102_002798_Sideline_327,V16,676,14,264,19
58102_002798_Sideline_327,H26,650,16,200,21
58102_002798_Sideline_327,H58,753,16,438,16
58102_002798_Sideline_327,V86,727,18,665,20
58102_002798_Sideline_328,H94,515,17,274,20
58102_002798_Sideline_328,V75,793,18,334,19
58102_002798_Sideline_328,H54,1,21,159,19
58102_002798_Sideline_328,V78,855,14,256,20
58102_002798_Sideline_328,H37,774,15,87,19
58102_002798_Sideline_328,H91,776,17,417,21
58102_002798_Sideline_328,H97,694,16,166,19
58102_002798_Sideline_328,V61,675,15,263,20
58102_002798_Sideline_328,V66,277,16,223,18
58102_002798_Sideline_328,H26,441,18,223,20
58102_002798_Sideline_328,V25,754,18,436,18
58102_002798_Sideline_328,H42,698,18,676,18
58102_002798_Sideline_328,V81,338,18,676,21
58102_002798_Sideline_328,H25,334,18,121,20
58102_002798_Sideline_328,V16,754,16,309,22
58102_002798_Sideline_328,H58,790,18,664,19
58102_002798_Sideline_328,H21,683,16,238,21
58102_002798_Sideline_328,V76,728,18,666,20
58102_002798_Sideline_328,V17,596,16,322,20
58102_002798_Sideline_328,V13,434,18,636,19
58102_002798_Sideline_328,V86,650,16,200,20
58102_002798_Sideline_328,H90,553,19,634,20
58102_002798_Sideline_329,H26,754,16,310,20
58102_002798_Sideline_329,V75,594,16,321,19
58102_002798_Sideline_329,V25,431,19,638,18
58102_002798_Sideline_329,H58,650,18,198,21
58102_002798_Sideline_329,H21,686,14,235,22
58102_002798_Sideline_329,H37,514,16,272,20
58102_002798_Sideline_329,H91,274,18,220,19
58102_002798_Sideline_329,V16,335,19,678,22
58102_002798_Sideline_329,H97,968,16,115,19
58102_002798_Sideline_329,H54,776,17,416,21
58102_002798_Sideline_329,V86,756,18,436,19
58102_002798_Sideline_329,V76,0,16,156,19
58102_002798_Sideline_329,H42,790,19,666,18
58102_002798_Sideline_329,H25,728,18,668,20
58102_002798_Sideline_329,H90,333,17,118,20
58102_002798_Sideline_329,H94,552,18,636,19
58102_002798_Sideline_329,V66,858,14,256,19
58102_002798_Sideline_329,V61,694,17,163,20
58102_002798_Sideline_329,V13,440,18,221,21
58102_002798_Sideline_329,V17,776,14,84,19
58102_002798_Sideline_329,V81,792,18,334,19
58102_002798_Sideline_329,V78,698,18,678,18
58102_002798_Sideline_33,H37,597,18,199,21
58102_002798_Sideline_33,V75,414,22,455,24
58102_002798_Sideline_33,H42,397,20,188,23
58102_002798_Sideline_33,V81,155,22,404,25
58102_002798_Sideline_33,V17,373,19,304,21
58102_002798_Sideline_33,H94,388,19,394,21
58102_002798_Sideline_33,H97,544,22,568,21
58102_002798_Sideline_33,V76,1060,18,240,21
58102_002798_Sideline_33,V13,442,20,458,22
58102_002798_Sideline_33,H90,190,22,344,23
58102_002798_Sideline_33,V86,349,21,416,23
58102_002798_Sideline_33,H58,385,21,338,24
58102_002798_Sideline_33,H25,432,17,270,20
58102_002798_Sideline_33,H26,425,21,363,22
58102_002798_Sideline_33,V16,686,20,344,20
58102_002798_Sideline_33,H54,1020,23,432,24
58102_002798_Sideline_33,H21,356,18,40,21
58102_002798_Sideline_33,H91,549,16,46,19
58102_002798_Sideline_33,V25,444,21,343,21
58102_002798_Sideline_33,V66,444,20,420,24
58102_002798_Sideline_33,V78,708,18,399,22
58102_002798_Sideline_33,V61,308,24,576,24
58102_002798_Sideline_330,V66,651,17,196,21
58102_002798_Sideline_330,V81,511,18,270,21
58102_002798_Sideline_330,H97,778,18,415,21
58102_002798_Sideline_330,V25,582,19,473,20
58102_002798_Sideline_330,H91,430,18,639,18
58102_002798_Sideline_330,H54,550,18,637,20
58102_002798_Sideline_330,V75,439,18,220,21
58102_002798_Sideline_330,V61,698,18,679,19
58102_002798_Sideline_330,H58,330,16,115,20
58102_002798_Sideline_330,V17,860,16,253,21
58102_002798_Sideline_330,H42,688,16,236,21
58102_002798_Sideline_330,H37,790,20,668,20
58102_002798_Sideline_330,V16,972,16,113,18
58102_002798_Sideline_330,V13,755,16,310,20
58102_002798_Sideline_330,H26,776,16,81,20
58102_002798_Sideline_330,H94,794,17,334,19
58102_002798_Sideline_330,H21,654,18,418,22
58102_002798_Sideline_330,V86,758,18,438,18
58102_002798_Sideline_330,H90,593,16,319,19
58102_002798_Sideline_330,V78,694,16,161,20
58102_002798_Sideline_330,V76,728,18,670,20
58102_002798_Sideline_330,H25,270,19,218,20
58102_002798_Sideline_331,V78,792,18,668,21
58102_002798_Sideline_331,H90,694,16,158,20
58102_002798_Sideline_331,H42,792,20,335,21
58102_002798_Sideline_331,H94,549,18,638,20
58102_002798_Sideline_331,H25,777,19,414,21
58102_002798_Sideline_331,H26,427,19,641,20
58102_002798_Sideline_331,V66,760,18,438,18
58102_002798_Sideline_331,H54,651,17,194,21
58102_002798_Sideline_331,V25,675,17,256,22
58102_002798_Sideline_331,V76,268,19,216,20
58102_002798_Sideline_331,H21,328,17,112,20
58102_002798_Sideline_331,V86,976,15,110,17
58102_002798_Sideline_331,H91,592,15,318,20
58102_002798_Sideline_331,H37,778,16,79,20
58102_002798_Sideline_331,V13,437,18,218,22
58102_002798_Sideline_331,H58,756,16,309,20
58102_002798_Sideline_331,V17,728,18,671,20
58102_002798_Sideline_331,V16,328,18,684,21
58102_002798_Sideline_331,V61,863,16,253,21
58102_002798_Sideline_331,V81,698,16,682,18
58102_002798_Sideline_331,V75,511,19,268,22
58102_002798_Sideline_331,H97,690,16,232,21
58102_002798_Sideline_332,V61,325,18,108,20
58102_002798_Sideline_332,H90,790,20,671,20
58102_002798_Sideline_332,H94,793,18,334,19
58102_002798_Sideline_332,V13,508,20,266,22
58102_002798_Sideline_332,H37,589,16,317,20
58102_002798_Sideline_332,V17,728,18,673,20
58102_002798_Sideline_332,H97,778,16,75,20
58102_002798_Sideline_332,V75,548,18,640,18
58102_002798_Sideline_332,H21,651,17,192,22
58102_002798_Sideline_332,H25,436,18,216,24
58102_002798_Sideline_332,V86,692,18,231,20
58102_002798_Sideline_332,H58,265,18,214,20
58102_002798_Sideline_332,V78,694,17,155,21
58102_002798_Sideline_332,V16,756,16,308,21
58102_002798_Sideline_332,H26,425,18,641,20
58102_002798_Sideline_332,H42,654,18,416,22
58102_002798_Sideline_332,H91,697,18,684,20
58102_002798_Sideline_332,V81,779,17,414,21
58102_002798_Sideline_332,V76,762,16,439,19
58102_002798_Sideline_332,V66,980,16,108,20
58102_002798_Sideline_332,H54,866,16,252,21
58102_002798_Sideline_332,V25,676,17,256,21
58102_002798_Sideline_333,H91,263,18,210,21
58102_002798_Sideline_333,H37,652,16,191,21
58102_002798_Sideline_333,V81,656,16,416,22
58102_002798_Sideline_333,H54,984,15,107,17
58102_002798_Sideline_333,H26,676,17,255,18
58102_002798_Sideline_333,V75,780,18,414,21
58102_002798_Sideline_333,H25,546,19,640,20
58102_002798_Sideline_333,H94,696,18,686,18
58102_002798_Sideline_333,H42,869,16,252,20
58102_002798_Sideline_333,V78,726,20,675,22
58102_002798_Sideline_333,H90,694,17,153,21
58102_002798_Sideline_333,V16,791,21,670,22
58102_002798_Sideline_333,H97,507,19,264,22
58102_002798_Sideline_333,V66,435,18,215,22
58102_002798_Sideline_333,V17,586,16,314,20
58102_002798_Sideline_333,V61,322,18,105,20
58102_002798_Sideline_333,V76,756,17,307,21
58102_002798_Sideline_333,H21,424,18,642,20
58102_002798_Sideline_333,V13,695,17,229,21
58102_002798_Sideline_333,V25,793,18,334,19
58102_002798_Sideline_333,V86,780,14,72,20
58102_002798_Sideline_333,H58,764,16,440,18
58102_002798_Sideline_334,H37,988,16,105,17
58102_002798_Sideline_334,H94,872,16,251,21
58102_002798_Sideline_334,V61,422,18,644,20
58102_002798_Sideline_334,H25,584,16,312,20
58102_002798_Sideline_334,V16,764,18,441,17
58102_002798_Sideline_334,V17,317,19,688,22
58102_002798_Sideline_334,V75,780,20,415,22
58102_002798_Sideline_334,V66,728,18,676,19
58102_002798_Sideline_334,H91,792,19,333,20
58102_002798_Sideline_334,H54,780,16,69,20
58102_002798_Sideline_334,V86,506,19,262,21
58102_002798_Sideline_334,H58,651,17,188,22
58102_002798_Sideline_334,V76,677,16,252,18
58102_002798_Sideline_334,V78,792,20,673,21
58102_002798_Sideline_334,H90,259,19,208,20
58102_002798_Sideline_334,V25,655,18,414,20
58102_002798_Sideline_334,V81,756,17,306,22
58102_002798_Sideline_334,H21,694,16,150,21
58102_002798_Sideline_334,V13,434,18,213,22
58102_002798_Sideline_334,H26,320,18,101,21
58102_002798_Sideline_334,H97,697,17,227,22
58102_002798_Sideline_334,H42,543,19,642,20
58102_002798_Sideline_335,V66,583,17,310,21
58102_002798_Sideline_335,H91,782,16,65,21
58102_002798_Sideline_335,H54,874,16,250,21
58102_002798_Sideline_335,H25,504,18,260,22
58102_002798_Sideline_335,V17,782,20,415,22
58102_002798_Sideline_335,V81,699,16,225,21
58102_002798_Sideline_335,V75,256,18,206,21
58102_002798_Sideline_335,H58,419,20,644,20
58102_002798_Sideline_335,V13,791,21,675,21
58102_002798_Sideline_335,V61,654,20,413,23
58102_002798_Sideline_335,V78,312,20,689,23
58102_002798_Sideline_335,V25,676,16,252,20
58102_002798_Sideline_335,H90,317,19,98,21
58102_002798_Sideline_335,V16,758,16,305,22
58102_002798_Sideline_335,H94,726,20,678,21
58102_002798_Sideline_335,H42,432,19,211,23
58102_002798_Sideline_335,H26,766,18,440,18
58102_002798_Sideline_335,H37,694,16,148,21
58102_002798_Sideline_335,H97,793,18,332,20
58102_002798_Sideline_335,V86,992,16,103,19
58102_002798_Sideline_335,H21,651,17,186,21
58102_002798_Sideline_335,V76,543,20,642,20
58102_002798_Sideline_336,V78,431,19,209,24
58102_002798_Sideline_336,H21,254,18,204,21
58102_002798_Sideline_336,V61,694,16,146,20
58102_002798_Sideline_336,V13,652,16,184,22
58102_002798_Sideline_336,V75,677,16,250,21
58102_002798_Sideline_336,V76,792,20,333,20
58102_002798_Sideline_336,H42,758,17,304,22
58102_002798_Sideline_336,V25,783,15,62,20
58102_002798_Sideline_336,V81,696,18,690,20
58102_002798_Sideline_336,H37,582,16,308,21
58102_002798_Sideline_336,V86,791,21,677,21
58102_002798_Sideline_336,V16,655,19,412,22
58102_002798_Sideline_336,H94,728,18,678,22
58102_002798_Sideline_336,H91,310,19,691,22
58102_002798_Sideline_336,H97,417,19,645,21
58102_002798_Sideline_336,H26,878,16,249,21
58102_002798_Sideline_336,H90,784,20,414,22
58102_002798_Sideline_336,V66,314,20,94,22
58102_002798_Sideline_336,H58,502,20,258,21
58102_002798_Sideline_336,V17,702,16,224,21
58102_002798_Sideline_336,H25,768,18,440,18
58102_002798_Sideline_336,H54,542,20,644,20
58102_002798_Sideline_337,V17,430,19,208,23
58102_002798_Sideline_337,H91,580,16,307,21
58102_002798_Sideline_337,H42,704,18,222,22
58102_002798_Sideline_337,V78,312,19,91,22
58102_002798_Sideline_337,V81,881,16,249,21
58102_002798_Sideline_337,H26,728,20,680,20
58102_002798_Sideline_337,H21,571,19,480,18
58102_002798_Sideline_337,H97,652,16,181,22
58102_002798_Sideline_337,H37,759,17,304,22
58102_002798_Sideline_337,H94,786,20,415,24
58102_002798_Sideline_337,V61,416,19,646,20
58102_002798_Sideline_337,V13,251,19,201,21
58102_002798_Sideline_337,H25,676,18,250,20
58102_002798_Sideline_337,V16,784,16,58,21
58102_002798_Sideline_337,V25,540,20,644,22
58102_002798_Sideline_337,V75,694,16,144,21
58102_002798_Sideline_337,H58,791,19,333,20
58102_002798_Sideline_337,V66,792,22,679,21
58102_002798_Sideline_337,V86,501,19,256,22
58102_002798_Sideline_337,H54,656,19,411,24
58102_002798_Sideline_337,V76,770,18,440,18
58102_002798_Sideline_337,H90,695,20,690,22
58102_002798_Sideline_338,H54,248,18,198,22
58102_002798_Sideline_338,H21,676,16,249,17
58102_002798_Sideline_338,V16,793,21,680,22
58102_002798_Sideline_338,V13,651,17,178,23
58102_002798_Sideline_338,H91,884,18,248,23
58102_002798_Sideline_338,H26,694,22,693,22
58102_002798_Sideline_338,V25,792,19,334,20
58102_002798_Sideline_338,V81,577,17,305,22
58102_002798_Sideline_338,H58,785,16,54,22
58102_002798_Sideline_338,V76,309,19,88,21
58102_002798_Sideline_338,V17,786,20,417,24
58102_002798_Sideline_338,V86,429,19,205,22
58102_002798_Sideline_338,H94,772,18,442,18
58102_002798_Sideline_338,H90,500,19,254,21
58102_002798_Sideline_338,H42,569,20,479,20
58102_002798_Sideline_338,V75,656,20,409,25
